town,department,region,lat,lon,altitude_m,tourism_type,year,month,season,holiday,long_weekend,school_vacation,weather,avg_temperature,rainfall_mm,humidity,mobility_index,road_traffic,public_transport_flow,vehicle_entries,events,festival,cultural_event,tourist_capacity,hotel_capacity,historical_tourists,estimated_tourists,hotel_occupancy,airbnb_occupancy,tourism_growth_rate,saturation_index,saturation_level,avg_hotel_price_usd,avg_restaurant_price_usd,tourism_income_usd,recommendation
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2025,August,Medium,Yes,Yes,No,Cold,11,94,87,20,23,67,3637,5,Yes,No,4976,3615,3542,5524,100,95,15.23,111.01,High,310,42,209912,Ideal season for cultural tourism.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2025,August,Medium,Yes,No,No,Cold,10,210,66,69,66,88,4849,5,Yes,No,11871,8298,9077,11352,95,83,13.06,95.63,High,216,62,840048,Avoid peak holiday weekends.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2025,August,Medium,No,No,No,Rainy,15,275,74,82,77,32,1357,5,Yes,Yes,6583,3853,3318,3325,49,37,18,50.51,Low,315,63,133000,Visit early in the morning to avoid crowds.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2025,August,Medium,Yes,Yes,No,Cold,11,178,94,51,47,35,4152,2,Yes,Yes,7930,5544,5964,6169,81,78,7.29,77.79000000000001,Medium,379,41,308450,Visit early in the morning to avoid crowds.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2025,August,Medium,Yes,Yes,No,Rainy,9,118,72,34,42,61,6669,1,Yes,No,7792,5806,6312,8932,100,93,2.51,114.63,High,81,58,312620,Recommended for ecotourism and hiking.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2025,September,Low,Yes,No,No,Cold,16,184,69,60,66,53,2877,1,No,No,9938,7355,2004,3775,41,35,1.64,37.99,Low,184,76,256700,Visit early in the morning to avoid crowds.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2025,September,Low,Yes,No,No,Cold,10,135,93,64,63,94,1438,1,No,Yes,10871,7254,9395,11780,100,90,14.16,108.36,High,140,39,801040,Visit early in the morning to avoid crowds.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2025,September,Low,No,No,No,Rainy,12,228,60,26,21,44,6860,3,Yes,Yes,14188,7213,11011,14007,100,99,9.18,98.72,High,315,70,392196,Ideal season for cultural tourism.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2025,September,Low,Yes,Yes,No,Rainy,14,172,94,51,58,51,4134,1,Yes,Yes,7045,3882,5189,6416,100,95,12.28,91.06999999999999,High,104,66,397792,Recommended for ecotourism and hiking.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2025,September,Low,No,No,No,Rainy,16,74,79,77,80,76,6127,0,No,Yes,7560,4015,6398,6869,91,91,16.31,90.86,High,90,26,473961,Travel during weekdays for lower congestion.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2025,October,Medium,Yes,Yes,No,Cold,13,160,76,85,90,69,6686,3,No,Yes,7728,4925,2880,5050,61,59,13.96,65.34999999999999,Medium,149,76,297950,Avoid peak holiday weekends.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2025,October,Medium,Yes,Yes,No,Cold,13,269,79,76,71,90,2264,1,No,No,6451,3495,5111,7254,100,96,16.9,112.45,High,143,49,384462,Avoid peak holiday weekends.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2025,October,Medium,No,No,No,Cold,16,212,70,81,87,65,3407,5,Yes,Yes,11034,7069,4621,6166,58,56,4.93,55.88,Medium,112,78,345296,Book accommodation in advance.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2025,October,Medium,Yes,No,No,Rainy,13,84,79,74,77,43,7786,4,Yes,Yes,11742,6654,7770,7649,67,61,10,65.14,Medium,287,36,497185,Visit early in the morning to avoid crowds.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2025,October,Medium,No,No,No,Rainy,11,128,82,34,29,85,1956,6,No,No,6622,3998,4343,6537,94,86,12.84,98.72,High,190,70,274554,Avoid peak holiday weekends.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2025,November,Medium,No,No,No,Rainy,12,106,73,34,37,55,5797,1,No,Yes,10328,5858,6690,6614,70,64,15.92,64.04000000000001,Medium,142,58,284402,Visit early in the morning to avoid crowds.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2025,November,Medium,No,No,No,Rainy,14,154,63,42,38,80,1041,0,No,No,9955,6721,5450,5354,56,53,16.25,53.78,Low,296,38,289116,Avoid peak holiday weekends.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2025,November,Medium,No,No,No,Rainy,14,154,73,78,77,41,2752,4,No,No,13702,9897,3132,4464,36,24,3.22,32.58,Low,102,56,120528,Book accommodation in advance.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2025,November,Medium,No,No,No,Cold,15,101,77,45,49,38,4763,1,No,Yes,4237,3373,4077,5762,100,94,13.47,135.99,High,217,62,363006,Travel during weekdays for lower congestion.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2025,November,Medium,No,No,No,Rainy,13,127,78,61,61,31,8397,2,No,Yes,7562,5599,3007,4410,57,46,7.96,58.32,Medium,93,74,224910,Book accommodation in advance.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2025,December,High,No,No,Yes,Cold,8,254,91,63,70,30,4588,3,No,Yes,11634,7485,4777,5718,48,42,10.66,49.15,Low,152,19,314490,Avoid peak holiday weekends.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2025,December,High,Yes,Yes,Yes,Cold,9,87,55,62,65,55,8417,4,Yes,No,5547,3015,3241,6053,100,91,8.25,109.12,High,180,75,290544,Avoid peak holiday weekends.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2025,December,High,Yes,No,Yes,Rainy,16,172,74,78,73,70,7952,4,No,No,10828,7372,3425,6109,51,44,3.01,56.42,Medium,257,29,427630,Recommended for ecotourism and hiking.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2025,December,High,Yes,Yes,Yes,Cold,12,200,67,51,49,32,6206,6,No,Yes,7994,4191,4809,5295,75,63,18.17,66.23999999999999,Medium,143,88,243570,Good weather conditions for outdoor activities.
Monguí,Boyacá,Andean,5.7211,-72.84910000000001,2900,Ecotourism,2025,December,High,No,No,Yes,Cold,15,89,55,70,65,75,8556,3,No,Yes,10159,5825,8125,7671,70,65,3.79,75.51000000000001,Medium,412,65,460260,Travel during weekdays for lower congestion.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,January,High,No,No,Yes,Mild,16,230,85,95,91,78,2351,3,Yes,Yes,10085,5065,9772,10918,100,90,5.53,108.26,High,383,73,349376,Good weather conditions for outdoor activities.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,January,High,No,No,Yes,Mild,24,106,82,97,100,32,1992,5,Yes,Yes,10465,6483,5187,6159,67,65,6.83,58.85,Medium,143,86,400335,Visit early in the morning to avoid crowds.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,January,High,Yes,No,Yes,Rainy,17,131,88,50,53,44,6599,4,No,No,7255,5330,6890,8360,100,89,11.67,115.23,High,433,85,535040,Ideal season for cultural tourism.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,January,High,Yes,Yes,Yes,Rainy,22,155,56,76,81,53,8307,3,Yes,No,8124,5726,3316,4085,49,41,16.02,50.28,Low,343,74,171570,Good weather conditions for outdoor activities.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,January,High,Yes,Yes,Yes,Rainy,17,178,86,96,100,41,5836,0,No,Yes,7378,3739,7304,8372,100,95,13.26,113.47,High,407,45,393484,Good weather conditions for outdoor activities.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,February,Medium,No,No,No,Mild,23,155,68,61,60,44,5270,6,Yes,No,5570,2960,4141,4307,87,84,3.62,77.31999999999999,Medium,275,34,163666,Travel during weekdays for lower congestion.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,February,Medium,No,No,No,Rainy,22,262,94,54,52,59,1867,4,Yes,No,12102,7889,11789,13216,100,96,17.44,109.21,High,102,90,687232,Visit early in the morning to avoid crowds.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,February,Medium,No,No,No,Mild,22,164,65,43,49,66,2399,5,Yes,Yes,9865,5225,4462,6973,80,73,3.27,70.68000000000001,Medium,263,90,509029,Recommended for ecotourism and hiking.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,February,Medium,No,No,No,Mild,23,248,74,28,33,83,1294,0,No,No,4953,2790,4350,7025,100,89,4.93,141.83,High,376,28,393400,Ideal season for cultural tourism.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,February,Medium,No,No,No,Mild,24,55,79,59,54,79,5143,3,No,Yes,14221,8226,11840,12120,91,88,5.22,85.23,Medium,381,17,702960,Book accommodation in advance.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,March,Low,Yes,Yes,No,Mild,19,232,85,44,53,82,4165,4,Yes,Yes,14141,7297,3269,4296,26,26,3.19,30.38,Low,253,43,193320,Avoid peak holiday weekends.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,March,Low,No,No,No,Rainy,19,44,88,80,77,86,5883,3,No,No,6535,3723,6218,7065,100,90,4.81,108.11,High,341,55,233145,Recommended for ecotourism and hiking.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,March,Low,Yes,Yes,No,Mild,17,147,91,52,51,61,2356,5,Yes,Yes,4862,2475,4629,4625,100,96,14.42,95.13,High,142,27,235875,Recommended for ecotourism and hiking.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,March,Low,No,No,No,Rainy,20,104,61,38,45,94,1156,5,Yes,Yes,11235,6050,8381,9368,87,79,7.3,83.38,Medium,218,33,655760,Book accommodation in advance.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,March,Low,Yes,Yes,No,Mild,22,97,66,59,54,60,8211,2,No,No,12616,6724,5764,5399,46,43,4.23,42.79,Low,273,37,275349,Visit early in the morning to avoid crowds.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,April,Medium,Yes,Yes,No,Rainy,17,211,88,51,56,76,7149,2,No,Yes,5447,2960,2921,4721,83,80,10.73,86.67,Medium,425,37,259655,Book accommodation in advance.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,April,Medium,No,No,No,Mild,19,56,66,35,44,62,6018,0,Yes,Yes,13634,10740,3311,4652,40,29,2.55,34.12,Low,244,54,162820,Visit early in the morning to avoid crowds.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,April,Medium,No,No,No,Rainy,24,171,90,59,56,43,3897,3,Yes,No,12985,9119,6888,9548,70,68,11.27,73.53,Medium,395,60,429660,Travel during weekdays for lower congestion.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,April,Medium,Yes,Yes,No,Mild,18,101,76,50,48,69,6025,2,No,Yes,7199,5222,3558,5295,71,59,5.6,73.55,Medium,319,34,248865,Recommended for ecotourism and hiking.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,April,Medium,Yes,Yes,No,Rainy,21,190,78,23,24,45,1917,4,No,No,5671,4295,5062,6433,100,93,13.82,113.44,High,95,22,212289,Travel during weekdays for lower congestion.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,May,Low,No,No,No,Mild,22,149,80,45,54,41,1804,0,No,No,11488,8529,9184,11089,91,79,16.57,96.53,High,138,22,443560,Recommended for ecotourism and hiking.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,May,Low,Yes,Yes,No,Mild,23,165,94,45,40,72,1542,4,Yes,Yes,14484,8533,5430,6729,54,43,16.01,46.46,Low,234,53,248973,Book accommodation in advance.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,May,Low,No,No,No,Rainy,18,97,69,48,58,30,8898,2,No,No,11958,8555,5303,6229,55,46,3.79,52.09,Low,341,46,467175,Avoid peak holiday weekends.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,May,Low,No,No,No,Mild,16,83,83,39,43,58,3538,3,Yes,No,4533,3452,1752,2402,53,45,2.79,52.99,Low,241,22,141718,Ideal season for cultural tourism.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,May,Low,No,No,No,Mild,21,256,71,59,60,61,7667,5,No,Yes,7012,4178,2302,4495,70,70,1.77,64.09999999999999,Medium,238,32,310155,Good weather conditions for outdoor activities.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,June,High,No,No,Yes,Mild,17,118,82,50,46,72,5750,5,No,Yes,4601,2845,3338,3557,84,76,1.83,77.31,Medium,108,66,138723,Recommended for ecotourism and hiking.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,June,High,Yes,Yes,Yes,Mild,16,268,57,82,87,49,1976,5,No,No,8534,6418,4307,6495,81,71,13.01,76.11,Medium,220,52,175365,Book accommodation in advance.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,June,High,Yes,Yes,Yes,Mild,17,112,73,85,94,75,2215,2,Yes,No,5930,4635,3133,3031,47,39,1.83,51.11,Low,293,46,145488,Good weather conditions for outdoor activities.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,June,High,Yes,Yes,Yes,Mild,19,254,76,66,72,37,1494,3,No,Yes,9717,6386,3760,4681,51,46,16.43,48.17,Low,213,66,294903,Good weather conditions for outdoor activities.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,June,High,No,No,Yes,Mild,17,86,59,51,52,42,5305,0,No,Yes,5540,3884,3255,3359,62,52,13.36,60.63,Medium,338,52,231771,Avoid peak holiday weekends.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,July,High,Yes,Yes,Yes,Rainy,24,209,78,78,84,88,8566,4,Yes,No,9808,6536,9777,12709,100,98,4.11,129.58,High,326,20,521069,Ideal season for cultural tourism.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,July,High,No,No,Yes,Rainy,19,101,60,95,98,78,3460,1,No,No,4339,2923,3234,4728,100,94,13.76,108.97,High,187,70,307320,Book accommodation in advance.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,July,High,No,No,Yes,Rainy,18,77,73,70,66,46,5177,6,Yes,Yes,14127,9063,2354,2763,25,24,10.18,19.56,Low,185,54,198936,Recommended for ecotourism and hiking.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,July,High,No,No,Yes,Mild,20,143,64,44,45,63,4229,5,No,Yes,4044,2299,2824,5619,100,92,18.41,138.95,High,95,89,342759,Book accommodation in advance.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,July,High,Yes,Yes,Yes,Rainy,23,247,87,73,72,82,4831,1,No,Yes,10631,5464,8259,7854,71,65,11.33,73.88,Medium,445,55,549780,Book accommodation in advance.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,August,Medium,No,No,No,Mild,21,223,91,75,80,85,4481,0,Yes,Yes,4101,3171,3576,5782,100,88,12.29,140.99,High,419,53,237062,Visit early in the morning to avoid crowds.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,August,Medium,Yes,No,No,Mild,19,163,79,26,26,43,5297,1,Yes,Yes,10506,7541,4430,5540,60,60,2.9,52.73,Low,313,72,288080,Visit early in the morning to avoid crowds.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,August,Medium,No,No,No,Rainy,24,111,87,82,90,73,3530,2,Yes,Yes,4646,2563,3240,4094,93,83,13.59,88.12,Medium,362,54,212888,Travel during weekdays for lower congestion.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,August,Medium,No,No,No,Mild,17,277,75,27,28,89,5648,6,Yes,Yes,10203,7559,8010,10397,100,93,10.47,101.9,High,207,35,582232,Recommended for ecotourism and hiking.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,August,Medium,No,No,No,Mild,17,156,57,60,56,69,7973,0,No,No,5109,3604,1908,2636,57,45,13.08,51.6,Low,153,63,126528,Ideal season for cultural tourism.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,September,Low,No,No,No,Rainy,18,223,60,60,62,89,6066,2,Yes,Yes,4640,3646,4415,5190,100,100,4.01,111.85,High,169,22,389250,Good weather conditions for outdoor activities.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,September,Low,Yes,Yes,No,Mild,23,248,78,72,79,61,4455,0,Yes,No,12094,9176,4261,5220,53,41,5.16,43.16,Low,213,25,271440,Book accommodation in advance.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,September,Low,No,No,No,Rainy,23,254,86,45,49,47,2846,4,No,Yes,9425,5554,9122,8854,91,91,13.47,93.94,High,410,16,327598,Avoid peak holiday weekends.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,September,Low,Yes,Yes,No,Rainy,20,168,81,31,33,66,7926,4,Yes,Yes,11944,5991,7661,10122,94,94,9.640000000000001,84.75,Medium,373,39,657930,Avoid peak holiday weekends.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,September,Low,Yes,Yes,No,Mild,20,110,69,63,71,85,8479,2,Yes,No,6564,5051,3348,5022,85,73,6.32,76.51000000000001,Medium,431,67,125550,Avoid peak holiday weekends.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,October,Medium,Yes,Yes,No,Rainy,24,55,93,35,45,90,6892,1,No,No,4608,3386,4192,6752,100,89,8.56,146.53,High,233,15,317344,Visit early in the morning to avoid crowds.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,October,Medium,Yes,Yes,No,Rainy,22,217,93,75,72,44,1037,3,No,Yes,11303,6429,10550,12064,100,91,11.51,106.73,High,373,48,470496,Visit early in the morning to avoid crowds.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,October,Medium,Yes,Yes,No,Rainy,24,97,72,52,62,39,4020,2,No,Yes,6905,3643,1732,2802,50,49,6.83,40.58,Low,169,83,201744,Avoid peak holiday weekends.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,October,Medium,Yes,Yes,No,Mild,20,78,66,41,51,44,8291,1,Yes,No,5855,4618,3679,5236,89,87,9.220000000000001,89.43000000000001,Medium,257,18,371756,Visit early in the morning to avoid crowds.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,October,Medium,Yes,No,No,Rainy,20,219,87,23,33,61,2267,1,Yes,Yes,10943,6237,2157,1955,22,22,6.37,17.87,Low,95,75,142715,Visit early in the morning to avoid crowds.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,November,Medium,No,No,No,Rainy,21,148,85,61,60,87,3170,6,Yes,Yes,13709,8740,7385,7897,55,45,6.43,57.6,Medium,311,60,323777,Good weather conditions for outdoor activities.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,November,Medium,No,No,No,Rainy,17,202,56,31,36,56,2645,1,No,No,5413,3676,3223,5592,100,90,10.94,103.31,High,424,34,173352,Avoid peak holiday weekends.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,November,Medium,Yes,No,No,Rainy,23,144,72,51,46,52,2854,4,No,Yes,12667,8476,9078,10321,84,80,8.699999999999999,81.48,Medium,81,76,577976,Visit early in the morning to avoid crowds.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,November,Medium,Yes,No,No,Mild,23,199,70,25,27,38,3957,0,No,Yes,14545,10992,14094,14837,100,98,16.81,102.01,High,271,33,845709,Travel during weekdays for lower congestion.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,November,Medium,Yes,No,No,Rainy,20,173,65,73,69,65,6359,6,Yes,Yes,6606,3936,4713,6073,87,84,3.3,91.93000000000001,High,92,41,182190,Avoid peak holiday weekends.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,December,High,Yes,No,Yes,Rainy,21,232,65,64,72,30,4831,2,Yes,No,12273,9508,2552,4705,45,35,5.28,38.34,Low,444,54,277595,Avoid peak holiday weekends.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,December,High,No,No,Yes,Mild,22,82,56,41,51,43,2040,5,Yes,No,11028,8097,11000,13248,100,95,7.85,120.13,High,113,17,635904,Good weather conditions for outdoor activities.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,December,High,Yes,Yes,Yes,Rainy,21,180,91,65,62,48,2512,3,No,Yes,14626,7446,13438,13177,89,81,7.31,90.09,High,187,46,935567,Visit early in the morning to avoid crowds.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,December,High,No,No,Yes,Mild,23,72,91,45,50,36,3264,2,Yes,No,10838,7726,2809,5186,51,45,3.62,47.85,Low,446,68,248928,Recommended for ecotourism and hiking.
Salamina,Caldas,Andean,5.4073,-75.4875,1822,Coffee,2025,December,High,No,No,Yes,Rainy,23,157,59,48,47,94,1524,0,No,No,7600,6027,4225,5145,71,62,3.77,67.7,Medium,291,23,216090,Book accommodation in advance.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,January,High,No,No,Yes,Sunny,30,68,67,72,68,83,8296,6,Yes,Yes,10788,5681,4834,7276,75,64,2.22,67.45,Medium,395,87,218280,Book accommodation in advance.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,January,High,No,No,Yes,Hot,26,173,75,72,68,51,7052,4,Yes,No,4655,2854,2428,4355,93,91,6.19,93.56,High,365,65,148070,Book accommodation in advance.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,January,High,No,No,Yes,Sunny,26,78,94,72,69,49,3274,6,No,No,9105,7081,3217,5759,64,59,11.02,63.25,Medium,92,36,241878,Recommended for ecotourism and hiking.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,January,High,No,No,Yes,Hot,32,83,74,70,79,35,6015,6,No,No,5446,3235,4996,5273,100,90,5.43,96.81999999999999,High,346,24,363837,Recommended for ecotourism and hiking.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,January,High,Yes,No,Yes,Hot,34,82,92,60,56,91,7261,4,Yes,No,8198,5752,6366,6401,73,72,7.27,78.08,Medium,371,24,409664,Avoid peak holiday weekends.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,February,Medium,Yes,Yes,No,Hot,31,101,77,55,60,67,7463,5,No,Yes,7999,5392,3888,5012,69,58,5.29,62.66,Medium,315,51,235564,Recommended for ecotourism and hiking.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,February,Medium,Yes,Yes,No,Sunny,26,229,82,26,22,51,3499,0,No,No,4370,2899,3765,5671,100,98,8.18,129.77,High,134,48,170130,Ideal season for cultural tourism.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,February,Medium,No,No,No,Hot,33,165,91,43,46,87,7982,1,Yes,No,11335,8222,3387,4447,47,41,15.18,39.23,Low,283,15,320184,Avoid peak holiday weekends.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,February,Medium,Yes,Yes,No,Hot,30,235,65,62,65,56,8315,1,No,No,4458,3405,3928,5527,100,92,9.74,123.98,High,151,49,265296,Travel during weekdays for lower congestion.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,February,Medium,No,No,No,Sunny,33,87,95,84,93,91,5418,4,Yes,Yes,11715,6052,5619,8147,70,59,7.93,69.54000000000001,Medium,225,15,488820,Book accommodation in advance.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,March,Low,No,No,No,Hot,30,246,86,69,73,50,8615,0,Yes,Yes,6516,4534,5600,5200,80,75,12.23,79.8,Medium,306,56,390000,Good weather conditions for outdoor activities.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,March,Low,No,No,No,Sunny,34,247,78,34,35,48,1282,0,Yes,No,8327,6223,5817,5394,74,74,14.77,64.78,Medium,257,72,296670,Travel during weekdays for lower congestion.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,March,Low,Yes,No,No,Hot,28,99,94,21,18,40,6686,3,No,Yes,5299,3070,2354,3741,80,75,1.93,70.59999999999999,Medium,419,79,254388,Visit early in the morning to avoid crowds.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,March,Low,No,No,No,Sunny,32,146,73,76,77,48,8743,4,No,No,10301,7644,9374,10132,94,90,6.26,98.36,High,363,52,628184,Travel during weekdays for lower congestion.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,March,Low,No,No,No,Hot,30,262,75,42,46,79,5267,2,No,No,13631,7751,5656,6909,52,43,3.54,50.69,Low,187,86,303996,Book accommodation in advance.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,April,Medium,No,No,No,Sunny,28,221,76,70,68,42,5436,5,Yes,No,6601,5239,5267,5937,94,88,5.16,89.94,Medium,254,71,243417,Book accommodation in advance.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,April,Medium,Yes,No,No,Hot,32,164,80,70,66,47,1219,0,Yes,Yes,9530,6600,1868,2918,35,27,16.52,30.62,Low,301,18,192588,Recommended for ecotourism and hiking.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,April,Medium,No,No,No,Sunny,33,217,70,26,32,72,1530,5,No,Yes,8342,5444,4995,5163,68,67,17.58,61.89,Medium,313,17,278802,Book accommodation in advance.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,April,Medium,No,No,No,Hot,27,225,86,55,65,65,1362,5,Yes,No,10564,7097,3322,2920,35,31,9.31,27.64,Low,91,28,113880,Travel during weekdays for lower congestion.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,April,Medium,No,No,No,Sunny,33,144,91,23,20,50,8251,4,No,No,8758,6175,3988,6230,78,68,6.27,71.13,Medium,384,64,261660,Avoid peak holiday weekends.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,May,Low,No,No,No,Sunny,26,174,64,27,26,50,1732,5,Yes,Yes,11606,7766,6596,9432,77,71,11.74,81.27,Medium,342,45,537624,Recommended for ecotourism and hiking.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,May,Low,No,No,No,Sunny,30,105,77,44,39,65,3940,4,No,No,8471,5813,4762,4775,62,54,16.41,56.37,Medium,345,62,248300,Good weather conditions for outdoor activities.
Honda,Tolima,Andean,5.2086,-74.7358,229,Historical,2025,May,Low,Yes,No,No,Hot,25,246,77,82,88,54,1935,3,No,No,10945,8081,1771,2177,28,25,5.6,19.89,Low,430,44,111027,Ideal season for cultural tourism.
